"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0290",10,"H9197","Anushka","Menon","anushka.menon547@gmail.com","+91-61801-62391","Waiter","Front Office","2024-11-18","48637.00","583644.00","Active","General (9AM-6PM)","+91-97158-98898","372, Sector 92","Bangalore","Karnataka","140057","ABCDE9251C","XXXX-XXXX-1999","SB44467822","HDFC420077","DL/9552/722295","Hindi, English, Bengali","2024-11-18 00:00:00","2025-08-19 00:00:00"
"EMP0291",36,"H9740","Ira","Kumar","ira.kumar684@gmail.com","+91-99174-11737","Security Guard","Front Office","2023-12-18","15235.00","182820.00","Terminated","Night (10PM-6AM)","+91-83672-86248","697, Sector 16","Shimla","Himachal Pradesh","443401","ABCDE9619B","XXXX-XXXX-3298","SB78175153","ICIC583619","KA/3141/418825","Hindi, English, Bengali","2023-12-18 00:00:00","2025-08-19 00:00:00"
"EMP0292",3,"H5333","Suresh","Reddy","suresh.reddy484@gmail.com","+91-83745-57644","Chef","Housekeeping","2020-12-18","51694.00","620328.00","Probation","General (9AM-6PM)","+91-86666-33357","845, Sector 39","Delhi","Delhi NCR","481051","KLMNO4548B","XXXX-XXXX-1138","SB57408101","SBIN942108","DL/7674/856912","Hindi, English, Bengali","2020-12-18 00:00:00","2025-08-19 00:00:00"
"EMP0293",17,"H7266","Amit","Iyer","amit.iyer343@hotel.in","+91-95506-25698","Bellboy","Concierge","2021-01-19","19316.00","231792.00","Active","Evening (2PM-10PM)","+91-73681-27735","108, Colony 94","Delhi","Delhi NCR","681704","ABCDE9519B","XXXX-XXXX-8931","SB13418313","HDFC608742","MH/3412/329232","Hindi, English, Tamil","2021-01-19 00:00:00","2025-08-19 00:00:00"
"EMP0294",38,"H7429","Sanjay","Prasad","sanjay.prasad953@hotel.in","+91-94460-36924","Security Guard","Management","2022-08-24","32789.00","393468.00","Terminated","General (9AM-6PM)","+91-98533-83946","439, Sector 44","Kolkata","West Bengal","981311","FGHIJ9193B","XXXX-XXXX-1673","SB39413458","HDFC497673","MH/2127/250411","Hindi, English, Bengali","2022-08-24 00:00:00","2025-08-19 00:00:00"
"EMP0295",45,"H3193","Shilpa","Krishna","shilpa.krishna623@hotel.in","+91-65718-97119","Bellboy","Housekeeping","2024-07-31","16979.00","203748.00","Probation","General (9AM-6PM)","+91-84938-78922","333, Sector 62","Kolkata","West Bengal","175676","KLMNO9558B","XXXX-XXXX-5843","SB24165711","ICIC480028","MH/4908/880480","Hindi, English","2024-07-31 00:00:00","2025-08-19 00:00:00"
"EMP0296",36,"H1245","Vihaan","Nair","vihaan.nair837@hotel.in","+91-79560-18911","Housekeeping Manager","Front Office","2020-10-27","157323.00","1887876.00","On Leave","General (9AM-6PM)","+91-72024-39850","308, Block 53","Hyderabad","Telangana","326369","FGHIJ2872A","XXXX-XXXX-4123","SB72726820","AXIS858152","MH/5108/749718","Hindi, English, Tamil","2020-10-27 00:00:00","2025-08-19 00:00:00"
"EMP0297",10,"H7248","Vihaan","Sharma","vihaan.sharma869@gmail.com","+91-65392-21144","Chef","Security","2022-04-22","37158.00","445896.00","Probation","General (9AM-6PM)","+91-94128-45182","32, Sector 79","Shimla","Himachal Pradesh","738709","FGHIJ4913C","XXXX-XXXX-3784","SB12971723","HDFC235177","DL/8715/429735","Hindi, English, Tamil","2022-04-22 00:00:00","2025-08-19 00:00:00"
"EMP0298",50,"H9819","Aditya","Naidu","aditya.naidu342@hotel.in","+91-85238-13104","Front Desk Manager","Front Office","2021-04-04","76073.00","912876.00","Terminated","Evening (2PM-10PM)","+91-73357-23292","706, Sector 29","Shimla","Himachal Pradesh","616711","FGHIJ1377A","XXXX-XXXX-3123","SB98010890","ICIC883012","DL/7147/750775","Hindi, English, Tamil","2021-04-04 00:00:00","2025-08-19 00:00:00"
"EMP0299",35,"H4074","Arjun","Krishnan","arjun.krishnan929@gmail.com","+91-91340-81792","F&B Manager","Management","2020-03-13","71493.00","857916.00","Probation","Night (10PM-6AM)","+91-89614-89556","445, Colony 53","Jaipur","Rajasthan","390199","KLMNO6483A","XXXX-XXXX-1571","SB80433926","HDFC288290","DL/9682/933986","Hindi, English","2020-03-13 00:00:00","2025-08-19 00:00:00"
"EMP0300",46,"H1998","Kiara","Prasad","kiara.prasad557@hotel.in","+91-77733-51782","F&B Manager","Food & Beverage","2021-07-07","119811.00","1437732.00","Active","Evening (2PM-10PM)","+91-88116-88216","120, Block 24","Mumbai","Maharashtra","892342","ABCDE3695B","XXXX-XXXX-5201","SB23729213","ICIC883320","DL/5869/581214","Hindi, English, Bengali","2021-07-07 00:00:00","2025-08-19 00:00:00"
"EMP0301",6,"H3475","Vikash","Patel","vikash.patel777@hotel.in","+91-97307-42213","Security Guard","Front Office","2019-10-28","16602.00","199224.00","Probation","Morning (6AM-2PM)","+91-94594-11303","592, Colony 85","Bangalore","Karnataka","584319","KLMNO5548C","XXXX-XXXX-6555","SB45730212","SBIN553140","KA/6834/500267","Hindi, English, Bengali","2019-10-28 00:00:00","2025-08-19 00:00:00"
"EMP0302",26,"H8719","Reyansh","Rao","reyansh.rao301@hotel.in","+91-99281-30940","Maintenance Staff","Concierge","2024-09-08","14032.00","168384.00","Probation","Morning (6AM-2PM)","+91-99080-51791","884, Colony 63","Ahmedabad","Gujarat","509803","FGHIJ6819A","XXXX-XXXX-5576","SB61509409","ICIC489090","MH/3564/725304","Hindi, English","2024-09-08 00:00:00","2025-08-19 00:00:00"
"EMP0303",19,"H7264","Ira","Nair","ira.nair889@hotel.in","+91-66517-74576","Receptionist","Housekeeping","2024-11-23","21317.00","255804.00","On Leave","General (9AM-6PM)","+91-86916-37408","201, Colony 57","Jaipur","Rajasthan","279223","FGHIJ7149B","XXXX-XXXX-1639","SB52232331","AXIS658978","MH/6665/158584","Hindi, English","2024-11-23 00:00:00","2025-08-19 00:00:00"
"EMP0304",1,"H3071","Ayaan","Pillai","ayaan.pillai318@hotel.in","+91-66702-72946","Spa Therapist","Housekeeping","2022-09-28","24133.00","289596.00","Probation","Evening (2PM-10PM)","+91-74108-26431","629, Colony 66","Ahmedabad","Gujarat","725914","KLMNO3801B","XXXX-XXXX-9741","SB73660316","SBIN312989","KA/3298/418831","Hindi, English, Tamil","2022-09-28 00:00:00","2025-08-19 00:00:00"
"EMP0305",44,"H7856","Arjun","Menon","arjun.menon920@hotel.in","+91-95019-83294","Security Guard","Concierge","2021-06-06","19839.00","238068.00","On Leave","General (9AM-6PM)","+91-74051-30403","777, Colony 57","Jaipur","Rajasthan","344449","KLMNO4276B","XXXX-XXXX-9931","SB32178386","ICIC925559","DL/5856/807301","Hindi, English, Bengali","2021-06-06 00:00:00","2025-08-19 00:00:00"
"EMP0306",31,"H3973","Kiara","Iyer","kiara.iyer328@hotel.in","+91-73153-83457","F&B Manager","Security","2024-05-08","136175.00","1634100.00","Active","General (9AM-6PM)","+91-67905-60235","917, Colony 99","Delhi","Delhi NCR","252930","KLMNO9066A","XXXX-XXXX-7461","SB69762889","HDFC384008","KA/5827/359671","Hindi, English, Tamil","2024-05-08 00:00:00","2025-08-19 00:00:00"
"EMP0307",13,"H5007","Keya","Pillai","keya.pillai575@hotel.in","+91-73711-76364","Assistant Manager","Management","2022-08-06","179280.00","2151360.00","On Leave","Morning (6AM-2PM)","+91-81587-52558","815, Sector 73","Chennai","Tamil Nadu","741861","FGHIJ8105C","XXXX-XXXX-3511","SB57290083","SBIN587350","MH/7938/578026","Hindi, English, Tamil","2022-08-06 00:00:00","2025-08-19 00:00:00"
"EMP0308",45,"H9425","Priya","Krishna","priya.krishna594@hotel.in","+91-62329-31896","Chef","Food & Beverage","2025-03-12","56525.00","678300.00","Probation","Morning (6AM-2PM)","+91-91146-37153","564, Sector 89","Ahmedabad","Gujarat","701338","ABCDE4340B","XXXX-XXXX-8620","SB44638215","AXIS710383","KA/8975/573250","Hindi, English, Bengali","2025-03-12 00:00:00","2025-08-19 00:00:00"
"EMP0309",19,"H6071","Krishna","Sharma","krishna.sharma984@gmail.com","+91-72421-89868","Waiter","Housekeeping","2021-07-04","49900.00","598800.00","On Leave","Night (10PM-6AM)","+91-61561-66441","173, Sector 100","Jaipur","Rajasthan","889216","KLMNO7149C","XXXX-XXXX-4505","SB97912055","SBIN925613","DL/2853/176808","Hindi, English, Bengali","2021-07-04 00:00:00","2025-08-19 00:00:00"
"EMP0310",38,"H7370","Manoj","Verma","manoj.verma728@hotel.in","+91-81286-54053","Housekeeper","Housekeeping","2019-10-10","37064.00","444768.00","Terminated","General (9AM-6PM)","+91-97525-73350","519, Block 89","Kochi","Kerala","876568","ABCDE4197B","XXXX-XXXX-5347","SB28330282","ICIC626887","DL/3563/495482","Hindi, English","2019-10-10 00:00:00","2025-08-19 00:00:00"
"EMP0311",46,"H2673","Vihaan","Gupta","vihaan.gupta472@gmail.com","+91-99309-77897","Housekeeper","Management","2023-01-26","12004.00","144048.00","On Leave","Night (10PM-6AM)","+91-91925-71978","863, Block 41","Shimla","Himachal Pradesh","206940","FGHIJ3472B","XXXX-XXXX-4560","SB67177619","SBIN156898","MH/1685/400546","Hindi, English, Bengali","2023-01-26 00:00:00","2025-08-19 00:00:00"
"EMP0312",5,"H7761","Fatima","Prasad","fatima.prasad585@gmail.com","+91-91376-78597","Bellboy","Security","2021-05-07","12045.00","144540.00","Active","Night (10PM-6AM)","+91-68342-36346","678, Block 1","Mumbai","Maharashtra","380208","FGHIJ3040A","XXXX-XXXX-4346","SB69184762","AXIS665987","DL/5937/924401","Hindi, English, Bengali","2021-05-07 00:00:00","2025-08-19 00:00:00"
"EMP0313",3,"H4695","Fatima","Verma","fatima.verma270@gmail.com","+91-73006-27652","Waiter","Food & Beverage","2022-08-16","35428.00","425136.00","Probation","General (9AM-6PM)","+91-95497-44279","410, Sector 79","Bangalore","Karnataka","718257","KLMNO4300B","XXXX-XXXX-6841","SB27351327","SBIN457284","MH/4517/593730","Hindi, English","2022-08-16 00:00:00","2025-08-19 00:00:00"
"EMP0314",7,"H6863","Aarav","Kumar","aarav.kumar723@hotel.in","+91-66100-64972","Front Desk Manager","Security","2022-08-25","39857.00","478284.00","Terminated","General (9AM-6PM)","+91-61094-12427","466, Sector 56","Kochi","Kerala","525603","KLMNO7040A","XXXX-XXXX-5135","SB39920490","SBIN684521","MH/4152/396032","Hindi, English, Tamil","2022-08-25 00:00:00","2025-08-19 00:00:00"
"EMP0315",50,"H6651","Sai","Prasad","sai.prasad158@gmail.com","+91-67562-11228","Spa Therapist","Concierge","2020-12-05","51243.00","614916.00","Active","Evening (2PM-10PM)","+91-67956-15686","189, Block 62","Mumbai","Maharashtra","708200","ABCDE3125A","XXXX-XXXX-1561","SB49562138","AXIS708226","MH/4975/935372","Hindi, English, Bengali","2020-12-05 00:00:00","2025-08-19 00:00:00"
"EMP0316",47,"H8512","Sunita","Krishnan","sunita.krishnan857@hotel.in","+91-86626-90386","Assistant Manager","Front Office","2025-05-18","179521.00","2154252.00","Probation","Night (10PM-6AM)","+91-85721-45279","328, Block 79","Goa","Goa","323123","FGHIJ5369B","XXXX-XXXX-5748","SB68472223","HDFC805259","MH/8352/764922","Hindi, English","2025-05-18 00:00:00","2025-08-19 00:00:00"
"EMP0317",13,"H1372","Sai","Yadav","sai.yadav538@gmail.com","+91-78367-52112","Assistant Manager","Maintenance","2020-07-11","39970.00","479640.00","Probation","Night (10PM-6AM)","+91-84962-29212","907, Sector 10","Pune","Maharashtra","354534","FGHIJ6009A","XXXX-XXXX-6998","SB15725549","SBIN853577","DL/1242/684257","Hindi, English, Tamil","2020-07-11 00:00:00","2025-08-19 00:00:00"
"EMP0318",25,"H5899","Sunita","Krishnan","sunita.krishnan613@hotel.in","+91-98638-86517","Chef","Maintenance","2023-07-29","58032.00","696384.00","Probation","Morning (6AM-2PM)","+91-62324-62854","566, Sector 40","Shimla","Himachal Pradesh","997869","KLMNO2519C","XXXX-XXXX-5356","SB24980763","ICIC992214","KA/6290/965459","Hindi, English, Bengali","2023-07-29 00:00:00","2025-08-19 00:00:00"
"EMP0319",25,"H7561","Priya","Agarwal","priya.agarwal702@hotel.in","+91-62731-14276","Receptionist","Maintenance","2022-10-04","40306.00","483672.00","Active","Morning (6AM-2PM)","+91-96357-83537","763, Block 85","Kolkata","West Bengal","791309","FGHIJ6487A","XXXX-XXXX-1307","SB48943253","SBIN738187","DL/4944/852601","Hindi, English","2022-10-04 00:00:00","2025-08-19 00:00:00"
"EMP0320",37,"H2497","Krishna","Iyer","krishna.iyer609@gmail.com","+91-89252-91813","Concierge","Housekeeping","2020-02-19","86870.00","1042440.00","On Leave","Morning (6AM-2PM)","+91-99116-86302","935, Sector 92","Bangalore","Karnataka","676848","ABCDE6086B","XXXX-XXXX-6586","SB65908613","SBIN941929","DL/9188/211445","Hindi, English","2020-02-19 00:00:00","2025-08-19 00:00:00"
"EMP0321",45,"H1375","Sanjay","Singh","sanjay.singh716@gmail.com","+91-83784-70859","Assistant Manager","Housekeeping","2022-04-01","89894.00","1078728.00","Active","Night (10PM-6AM)","+91-86501-54043","824, Colony 49","Hyderabad","Telangana","201521","KLMNO6685A","XXXX-XXXX-1734","SB51998861","HDFC471318","MH/5125/764002","Hindi, English, Bengali","2022-04-01 00:00:00","2025-08-19 00:00:00"
"EMP0322",40,"H2198","Sanjay","Verma","sanjay.verma429@gmail.com","+91-92787-94836","Receptionist","Housekeeping","2024-09-23","42395.00","508740.00","Active","General (9AM-6PM)","+91-67493-52909","555, Block 70","Jaipur","Rajasthan","737789","KLMNO1141A","XXXX-XXXX-7014","SB29226923","SBIN504056","MH/2132/111352","Hindi, English","2024-09-23 00:00:00","2025-08-19 00:00:00"
"EMP0323",15,"H2668","Anika","Singh","anika.singh306@gmail.com","+91-94029-13859","Assistant Manager","Housekeeping","2022-05-24","163865.00","1966380.00","Probation","Night (10PM-6AM)","+91-92064-92910","593, Colony 59","Hyderabad","Telangana","835001","KLMNO2725B","XXXX-XXXX-8612","SB91645874","AXIS626656","DL/3118/846008","Hindi, English, Tamil","2022-05-24 00:00:00","2025-08-19 00:00:00"
"EMP0324",44,"H3296","Ananya","Krishna","ananya.krishna947@hotel.in","+91-87513-36237","Hotel Manager","Food & Beverage","2024-08-18","135328.00","1623936.00","Probation","Morning (6AM-2PM)","+91-83364-23825","378, Block 19","Kochi","Kerala","230898","KLMNO1182B","XXXX-XXXX-7187","SB76249198","HDFC650224","MH/7337/535744","Hindi, English, Tamil","2024-08-18 00:00:00","2025-08-19 00:00:00"
"EMP0325",11,"H2925","Reyansh","Patel","reyansh.patel611@hotel.in","+91-78814-72594","Receptionist","Security","2021-02-23","35841.00","430092.00","On Leave","Night (10PM-6AM)","+91-61677-86717","267, Block 70","Bangalore","Karnataka","437765","ABCDE2798B","XXXX-XXXX-5159","SB97130104","HDFC553669","DL/6987/705728","Hindi, English","2021-02-23 00:00:00","2025-08-19 00:00:00"
"EMP0326",25,"H7406","Deepak","Nair","deepak.nair296@gmail.com","+91-96946-27889","Bellboy","Management","2024-05-12","28581.00","342972.00","Active","Evening (2PM-10PM)","+91-63651-57444","345, Block 65","Mumbai","Maharashtra","625152","ABCDE9700C","XXXX-XXXX-2616","SB63043298","AXIS929028","KA/8978/984858","Hindi, English, Tamil","2024-05-12 00:00:00","2025-08-19 00:00:00"
"EMP0327",17,"H8783","Rajesh","Singh","rajesh.singh984@gmail.com","+91-89687-69962","Concierge","Maintenance","2024-07-27","22948.00","275376.00","On Leave","Evening (2PM-10PM)","+91-98566-22140","782, Sector 82","Goa","Goa","377097","KLMNO6165B","XXXX-XXXX-8487","SB84689521","SBIN237158","MH/7578/420100","Hindi, English, Tamil","2024-07-27 00:00:00","2025-08-19 00:00:00"
"EMP0328",27,"H9001","Shilpa","Jain","shilpa.jain25@hotel.in","+91-81869-67332","Assistant Manager","Front Office","2023-02-21","78747.00","944964.00","Active","Evening (2PM-10PM)","+91-68627-63278","987, Colony 76","Mumbai","Maharashtra","460035","ABCDE6617C","XXXX-XXXX-8342","SB89141662","SBIN537536","MH/4181/432451","Hindi, English","2023-02-21 00:00:00","2025-08-19 00:00:00"
"EMP0329",48,"H2591","Suresh","Krishna","suresh.krishna538@gmail.com","+91-76052-98554","Concierge","Security","2022-08-30","56672.00","680064.00","Active","General (9AM-6PM)","+91-68869-33415","556, Block 31","Hyderabad","Telangana","202985","KLMNO3414A","XXXX-XXXX-4699","SB82445723","AXIS883402","MH/1794/879765","Hindi, English, Bengali","2022-08-30 00:00:00","2025-08-19 00:00:00"
"EMP0330",34,"H7295","Priya","Prasad","priya.prasad197@gmail.com","+91-99753-59700","Maintenance Staff","Concierge","2020-02-03","33590.00","403080.00","Active","Night (10PM-6AM)","+91-82705-30088","831, Sector 27","Pune","Maharashtra","151651","ABCDE7606A","XXXX-XXXX-1517","SB52384664","HDFC356128","DL/1187/721925","Hindi, English, Bengali","2020-02-03 00:00:00","2025-08-19 00:00:00"
"EMP0331",48,"H4222","Ishaan","Patel","ishaan.patel923@gmail.com","+91-79137-96223","Chef","Concierge","2020-09-08","89046.00","1068552.00","Probation","General (9AM-6PM)","+91-85720-10353","168, Sector 99","Jaipur","Rajasthan","387744","KLMNO8907A","XXXX-XXXX-3825","SB71785767","AXIS324243","MH/3863/134788","Hindi, English, Tamil","2020-09-08 00:00:00","2025-08-19 00:00:00"
"EMP0332",28,"H9404","Pooja","Krishna","pooja.krishna327@gmail.com","+91-99209-54399","Security Guard","Front Office","2023-04-24","32799.00","393588.00","Probation","Evening (2PM-10PM)","+91-86859-30070","730, Sector 52","Shimla","Himachal Pradesh","780529","KLMNO4419A","XXXX-XXXX-3075","SB80626766","ICIC197059","DL/4646/507380","Hindi, English","2023-04-24 00:00:00","2025-08-19 00:00:00"
"EMP0333",38,"H9891","Deepak","Patel","deepak.patel560@hotel.in","+91-79834-29104","Security Guard","Food & Beverage","2021-01-29","30949.00","371388.00","Terminated","General (9AM-6PM)","+91-88412-41508","984, Block 69","Delhi","Delhi NCR","708592","FGHIJ5176B","XXXX-XXXX-4185","SB80632055","AXIS671302","MH/4906/830584","Hindi, English, Bengali","2021-01-29 00:00:00","2025-08-19 00:00:00"
"EMP0334",38,"H9711","Aditya","Prasad","aditya.prasad340@gmail.com","+91-72752-55685","Chef","Housekeeping","2023-12-20","31149.00","373788.00","Probation","Morning (6AM-2PM)","+91-81332-62796","524, Colony 55","Delhi","Delhi NCR","933281","ABCDE8745C","XXXX-XXXX-2143","SB83049446","HDFC893407","MH/7328/299284","Hindi, English, Tamil","2023-12-20 00:00:00","2025-08-19 00:00:00"
"EMP0335",19,"H4750","Ayaan","Krishnan","ayaan.krishnan442@hotel.in","+91-93736-83987","Housekeeping Manager","Food & Beverage","2022-04-11","165089.00","1981068.00","Active","General (9AM-6PM)","+91-66276-38248","96, Colony 64","Shimla","Himachal Pradesh","306767","FGHIJ1757C","XXXX-XXXX-7651","SB74993875","ICIC468771","KA/4351/983384","Hindi, English, Bengali","2022-04-11 00:00:00","2025-08-19 00:00:00"
"EMP0336",48,"H1935","Raj","Gupta","raj.gupta691@gmail.com","+91-95168-35462","Concierge","Management","2025-02-02","47555.00","570660.00","On Leave","Morning (6AM-2PM)","+91-83547-56813","214, Colony 21","Goa","Goa","779883","ABCDE2744C","XXXX-XXXX-3290","SB82484244","AXIS868438","MH/9988/848902","Hindi, English","2025-02-02 00:00:00","2025-08-19 00:00:00"
"EMP0337",31,"H5291","Kavita","Pillai","kavita.pillai136@hotel.in","+91-74078-98308","Receptionist","Management","2024-11-25","35171.00","422052.00","Active","Evening (2PM-10PM)","+91-92202-66995","510, Block 52","Bangalore","Karnataka","201634","FGHIJ3768B","XXXX-XXXX-7528","SB22353077","AXIS660696","DL/1946/674077","Hindi, English","2024-11-25 00:00:00","2025-08-19 00:00:00"
"EMP0338",13,"H1250","Ira","Menon","ira.menon130@gmail.com","+91-69778-12708","Receptionist","Management","2021-07-23","47346.00","568152.00","On Leave","Night (10PM-6AM)","+91-72376-43181","916, Sector 28","Bangalore","Karnataka","899128","FGHIJ6987B","XXXX-XXXX-9105","SB85465294","HDFC267841","KA/8696/889550","Hindi, English, Bengali","2021-07-23 00:00:00","2025-08-19 00:00:00"
"EMP0339",49,"H9070","Sanjay","Singh","sanjay.singh456@gmail.com","+91-92700-78514","Waiter","Concierge","2023-09-23","21434.00","257208.00","Terminated","Evening (2PM-10PM)","+91-69952-75236","929, Colony 62","Ahmedabad","Gujarat","573271","FGHIJ1938A","XXXX-XXXX-9072","SB30246563","HDFC616245","KA/6990/616329","Hindi, English, Bengali","2023-09-23 00:00:00","2025-08-19 00:00:00"
"EMP0340",11,"H9611","Sanjay","Krishna","sanjay.krishna415@gmail.com","+91-82257-52580","Chef","Housekeeping","2024-07-19","85201.00","1022412.00","Probation","General (9AM-6PM)","+91-78012-26156","643, Block 97","Kolkata","West Bengal","212318","FGHIJ1205C","XXXX-XXXX-2362","SB49396532","SBIN427331","MH/7729/577124","Hindi, English","2024-07-19 00:00:00","2025-08-19 00:00:00"
