"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY001273","IND004137","Credit Card","TXN808129898","57588.45","INR","2025-06-07 15:07:34","Completed","PhonePe","Processing",NULL,NULL,NULL,"0.00",NULL,"6910.61","2025-06-07 15:07:34"
"PAY001274","IND000848","UPI","TXN759599774","36602.54","INR","2025-05-31 15:07:34","Refunded","BillDesk","Approved","sai162@paytm","2458","BOI","0.00",NULL,"4392.30","2025-05-31 15:07:34"
"PAY001275","IND003773","Google Pay","TXN276649579","69296.16","INR","2025-05-27 15:07:34","Failed","BillDesk","Processing","kiara814@googlepay",NULL,"ICICI","0.00",NULL,"8315.54","2025-05-27 15:07:34"
"PAY001276","IND004043","Credit Card","TXN793654887","31082.73","INR","2024-12-24 15:07:34","Refunded","Razorpay","Approved","ananya431@paytm",NULL,"Kotak","0.00",NULL,"3729.93","2024-12-24 15:07:34"
"PAY001277","IND003690","Cash","TXN470232462","28787.42","INR","2025-03-29 15:07:34","Failed","Razorpay","Processing","raj938@paytm","3826","Axis","0.00",NULL,"3454.49","2025-03-29 15:07:34"
"PAY001278","IND004451","Google Pay","TXN805006412","74563.15","INR","2025-03-27 15:07:34","Failed","Instamojo","Declined",NULL,"2210","PNB","0.00",NULL,"8947.58","2025-03-27 15:07:34"
"PAY001279","IND002007","UPI","TXN489214885","46087.57","INR","2025-06-02 15:07:34","Failed","PayU","Processing","kavita528@googlepay",NULL,NULL,"0.00",NULL,"5530.51","2025-06-02 15:07:34"
"PAY001280","IND003353","RTGS","TXN205302674","23743.14","INR","2025-06-16 15:07:34","Completed","CCAvenue","Success","ishaan357@upi",NULL,"BOI","0.00",NULL,"2849.18","2025-06-16 15:07:34"
"PAY001281","IND004672","PhonePe","TXN677653438","5022.95","INR","2025-05-12 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"ICICI","0.00",NULL,"602.75","2025-05-12 15:07:34"
"PAY001282","IND002810","PhonePe","TXN729910137","26699.49","INR","2024-12-19 15:07:34","Failed","CCAvenue","Success",NULL,NULL,"SBI","0.00",NULL,"3203.94","2024-12-19 15:07:34"
"PAY001283","IND001308","Google Pay","TXN607019398","26734.52","INR","2025-01-16 15:07:34","Failed","BillDesk","Success","sai582@phonepe",NULL,"SBI","0.00",NULL,"3208.14","2025-01-16 15:07:34"
"PAY001284","IND000454","Debit Card","TXN848179522","5283.26","INR","2025-01-07 15:07:34","Failed","CCAvenue","Success",NULL,NULL,"ICICI","0.00",NULL,"633.99","2025-01-07 15:07:34"
"PAY001285","IND001189","Credit Card","TXN902005367","56324.93","INR","2025-07-13 15:07:34","Failed","PhonePe","Success","pooja544@phonepe",NULL,"BOI","0.00",NULL,"6758.99","2025-07-13 15:07:34"
"PAY001286","IND003101","UPI","TXN835889455","61715.76","INR","2025-02-18 15:07:34","Refunded","BillDesk","Processing",NULL,NULL,"ICICI","0.00",NULL,"7405.89","2025-02-18 15:07:34"
"PAY001287","IND003796","NEFT","TXN188729837","54585.33","INR","2025-03-09 15:07:34","Refunded","Paytm","Processing",NULL,"8725","Axis","0.00",NULL,"6550.24","2025-03-09 15:07:34"
"PAY001288","IND004608","Debit Card","TXN660737667","47335.27","INR","2025-02-26 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"Axis","0.00",NULL,"5680.23","2025-02-26 15:07:34"
"PAY001289","IND003822","RTGS","TXN679694464","33093.09","INR","2025-05-14 15:07:34","Completed","BillDesk","Approved",NULL,"3394","ICICI","0.00",NULL,"3971.17","2025-05-14 15:07:34"
"PAY001290","IND004333","PhonePe","TXN873652392","56034.75","INR","2024-12-08 15:07:34","Failed","PayU","Approved",NULL,NULL,"HDFC","0.00","2025-01-18","6724.17","2024-12-08 15:07:34"
"PAY001291","IND001064","PhonePe","TXN586016146","1107.81","INR","2025-06-13 15:07:34","Failed","Instamojo","Processing","rekha187@googlepay",NULL,"Canara","900.10",NULL,"132.94","2025-06-13 15:07:34"
"PAY001292","IND001681","NEFT","TXN445679428","5560.26","INR","2025-03-03 15:07:34","Refunded","Paytm","Declined","fatima474@upi","4226","Canara","0.00",NULL,"667.23","2025-03-03 15:07:34"
"PAY001293","IND002412","Net Banking","TXN470199333","25395.03","INR","2025-05-25 15:07:34","Failed","Instamojo","Declined",NULL,NULL,NULL,"0.00",NULL,"3047.40","2025-05-25 15:07:34"
"PAY001294","IND001023","Paytm","TXN873464467","5031.79","INR","2025-03-05 15:07:34","Completed","BillDesk","Approved","fatima567@paytm",NULL,"ICICI","0.00",NULL,"603.81","2025-03-05 15:07:34"
"PAY001295","IND004391","Debit Card","TXN998659621","9647.12","INR","2025-06-05 15:07:34","Pending","PhonePe","Approved","pooja987@upi",NULL,"HDFC","0.00",NULL,"1157.65","2025-06-05 15:07:34"
"PAY001296","IND000858","Credit Card","TXN339574773","26554.84","INR","2025-06-14 15:07:34","Pending","PhonePe","Success","anushka294@googlepay",NULL,NULL,"0.00",NULL,"3186.58","2025-06-14 15:07:34"
"PAY001297","IND004534","Google Pay","TXN361472298","66886.18","INR","2025-03-23 15:07:34","Refunded","CCAvenue","Processing","rohit628@phonepe",NULL,NULL,"0.00",NULL,"8026.34","2025-03-23 15:07:34"
"PAY001298","IND002839","Credit Card","TXN635065524","77944.29","INR","2024-11-24 15:07:34","Failed","CCAvenue","Success","rajesh850@googlepay",NULL,NULL,"0.00",NULL,"9353.31","2024-11-24 15:07:34"
"PAY001299","IND002904","Google Pay","TXN759459589","32611.70","INR","2025-07-31 15:07:34","Refunded","PayU","Declined","rohit628@upi",NULL,"Axis","0.00","2025-08-13","3913.40","2025-07-31 15:07:34"
"PAY001300","IND000037","Debit Card","TXN252264428","77744.50","INR","2025-03-07 15:07:34","Pending","Instamojo","Declined",NULL,NULL,"Kotak","0.00",NULL,"9329.34","2025-03-07 15:07:34"
"PAY001301","IND000365","Cash","TXN644750659","24102.17","INR","2024-12-18 15:07:34","Completed","PhonePe","Approved","keya280@upi",NULL,"HDFC","0.00",NULL,"2892.26","2024-12-18 15:07:34"
"PAY001302","IND004803","NEFT","TXN382879248","32391.75","INR","2025-07-02 15:07:34","Completed","BillDesk","Success","ananya549@upi","5771","Axis","0.00",NULL,"3887.01","2025-07-02 15:07:34"
"PAY001303","IND000368","Cash","TXN579773432","23581.16","INR","2025-01-15 15:07:34","Completed","PayU","Success","ayaan499@paytm",NULL,"BOI","15608.77",NULL,"2829.74","2025-01-15 15:07:34"
"PAY001304","IND001135","UPI","TXN797856666","23743.27","INR","2025-03-20 15:07:34","Pending","PayU","Success","shilpa602@phonepe",NULL,NULL,"0.00",NULL,"2849.19","2025-03-20 15:07:34"
"PAY001305","IND002165","Credit Card","TXN680769146","49265.20","INR","2025-05-13 15:07:34","Completed","BillDesk","Declined","krishna813@upi",NULL,"ICICI","0.00",NULL,"5911.82","2025-05-13 15:07:34"
"PAY001306","IND003723","Credit Card","TXN654011015","30592.29","INR","2025-05-02 15:07:34","Failed","PayU","Approved","pihu870@upi",NULL,"PNB","0.00",NULL,"3671.07","2025-05-02 15:07:34"
"PAY001307","IND004285","Paytm","TXN791889338","48413.08","INR","2025-01-24 15:07:34","Failed","BillDesk","Approved","kavya516@upi","6492",NULL,"0.00",NULL,"5809.57","2025-01-24 15:07:34"
"PAY001308","IND004665","UPI","TXN655604956","55353.58","INR","2024-12-01 15:07:34","Refunded","PayU","Approved",NULL,NULL,"BOI","0.00",NULL,"6642.43","2024-12-01 15:07:34"
"PAY001309","IND002579","Paytm","TXN810305933","30598.15","INR","2025-02-06 15:07:34","Refunded","PayU","Declined","krishna907@googlepay",NULL,NULL,"22224.31",NULL,"3671.78","2025-02-06 15:07:34"
"PAY001310","IND003259","Net Banking","TXN376525021","54847.72","INR","2025-06-01 15:07:34","Pending","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"6581.73","2025-06-01 15:07:34"
"PAY001311","IND001944","Net Banking","TXN666048810","13410.93","INR","2025-07-30 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,"Axis","0.00",NULL,"1609.31","2025-07-30 15:07:34"
"PAY001312","IND001574","Paytm","TXN830198702","46666.98","INR","2025-08-17 15:07:34","Pending","Paytm","Declined","suresh313@paytm",NULL,NULL,"0.00",NULL,"5600.04","2025-08-17 15:07:34"
"PAY001313","IND001637","RTGS","TXN169089751","25175.15","INR","2025-06-15 15:07:34","Pending","BillDesk","Processing","arjun813@upi",NULL,"Canara","0.00","2025-07-22","3021.02","2025-06-15 15:07:34"
"PAY001314","IND004984","Debit Card","TXN191942943","76600.24","INR","2025-02-05 15:07:34","Completed","Paytm","Declined","reyansh664@upi","9756","Axis","0.00",NULL,"9192.03","2025-02-05 15:07:34"
"PAY001315","IND004673","PhonePe","TXN440474588","38398.01","INR","2025-07-04 15:07:34","Pending","Instamojo","Declined","ananya216@upi","3027","Kotak","0.00",NULL,"4607.76","2025-07-04 15:07:34"
"PAY001316","IND000645","Debit Card","TXN373076615","11171.70","INR","2024-12-05 15:07:34","Refunded","PayU","Approved","keya112@googlepay",NULL,"PNB","0.00",NULL,"1340.60","2024-12-05 15:07:34"
"PAY001317","IND003474","RTGS","TXN336692523","31059.50","INR","2025-05-10 15:07:34","Refunded","BillDesk","Declined","vikash418@phonepe",NULL,"Canara","0.00",NULL,"3727.14","2025-05-10 15:07:34"
"PAY001318","IND000075","Paytm","TXN470617771","32957.18","INR","2025-02-02 15:07:34","Failed","BillDesk","Processing","rohit889@phonepe",NULL,"ICICI","24057.99",NULL,"3954.86","2025-02-02 15:07:34"
"PAY001319","IND004089","RTGS","TXN309786166","59078.59","INR","2025-03-11 15:07:34","Pending","BillDesk","Declined","kiara621@upi",NULL,"ICICI","0.00",NULL,"7089.43","2025-03-11 15:07:34"
"PAY001320","IND004043","UPI","TXN756060852","6439.93","INR","2025-05-13 15:07:34","Refunded","Instamojo","Approved","aditya144@paytm",NULL,"Kotak","0.00",NULL,"772.79","2025-05-13 15:07:34"
"PAY001321","IND002312","Net Banking","TXN417135154","40463.32","INR","2025-05-16 15:07:34","Refunded","PhonePe","Processing",NULL,NULL,NULL,"0.00","2025-06-10","4855.60","2025-05-16 15:07:34"
"PAY001322","IND002263","Debit Card","TXN371027279","39941.33","INR","2025-02-21 15:07:34","Pending","PhonePe","Declined","ayaan404@paytm",NULL,NULL,"0.00","2025-03-03","4792.96","2025-02-21 15:07:34"
"PAY001323","IND002753","Cash","TXN865118619","56301.58","INR","2025-08-07 15:07:34","Pending","BillDesk","Approved","rahul556@phonepe",NULL,"Axis","0.00",NULL,"6756.19","2025-08-07 15:07:34"
"PAY001324","IND004602","Debit Card","TXN330392485","9443.63","INR","2025-05-15 15:07:34","Refunded","Instamojo","Approved","arjun488@upi",NULL,"Canara","0.00",NULL,"1133.24","2025-05-15 15:07:34"
"PAY001325","IND003362","Google Pay","TXN572955805","68805.51","INR","2025-05-07 15:07:34","Pending","Paytm","Approved",NULL,"4107","HDFC","0.00",NULL,"8256.66","2025-05-07 15:07:34"
"PAY001326","IND003012","Net Banking","TXN894782417","11031.92","INR","2025-02-24 15:07:34","Failed","PhonePe","Processing","anika570@paytm",NULL,"ICICI","0.00",NULL,"1323.83","2025-02-24 15:07:34"
"PAY001327","IND002644","UPI","TXN649443042","64053.41","INR","2025-03-11 15:07:34","Refunded","Paytm","Processing",NULL,"5288",NULL,"0.00",NULL,"7686.41","2025-03-11 15:07:34"
"PAY001328","IND001687","PhonePe","TXN531971320","42149.11","INR","2025-08-01 15:07:34","Completed","Razorpay","Success",NULL,NULL,"HDFC","0.00",NULL,"5057.89","2025-08-01 15:07:34"
"PAY001329","IND000228","Credit Card","TXN241534714","54952.91","INR","2025-03-20 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,"PNB","0.00",NULL,"6594.35","2025-03-20 15:07:34"
"PAY001330","IND003371","PhonePe","TXN628996689","60543.41","INR","2025-08-18 15:07:34","Pending","Instamojo","Success","shilpa304@upi","7282","HDFC","0.00",NULL,"7265.21","2025-08-18 15:07:34"
"PAY001331","IND003156","Credit Card","TXN762500570","67177.55","INR","2025-04-05 15:07:34","Failed","Paytm","Success","rohit159@phonepe",NULL,NULL,"0.00",NULL,"8061.31","2025-04-05 15:07:34"
"PAY001332","IND002431","Paytm","TXN858973146","73960.17","INR","2025-03-10 15:07:34","Completed","BillDesk","Approved",NULL,NULL,"SBI","0.00",NULL,"8875.22","2025-03-10 15:07:34"
"PAY001333","IND000017","Paytm","TXN839154162","63395.64","INR","2025-02-15 15:07:34","Completed","Instamojo","Success","suresh310@phonepe",NULL,NULL,"0.00",NULL,"7607.48","2025-02-15 15:07:34"
"PAY001334","IND001753","Debit Card","TXN131192850","47281.44","INR","2025-03-05 15:07:34","Refunded","PhonePe","Success","ira208@upi","7052","Axis","0.00",NULL,"5673.77","2025-03-05 15:07:34"
"PAY001335","IND004250","Net Banking","TXN880181911","41810.88","INR","2025-01-11 15:07:34","Pending","PayU","Processing",NULL,NULL,"Canara","41657.47",NULL,"5017.31","2025-01-11 15:07:34"
"PAY001336","IND002881","Cash","TXN207205289","24905.85","INR","2025-07-23 15:07:34","Pending","Instamojo","Processing","meera824@phonepe",NULL,NULL,"0.00",NULL,"2988.70","2025-07-23 15:07:34"
"PAY001337","IND004067","Credit Card","TXN767605725","49643.70","INR","2024-12-22 15:07:34","Pending","PayU","Success","arjun248@phonepe",NULL,NULL,"0.00","2025-01-17","5957.24","2024-12-22 15:07:34"
"PAY001338","IND000794","NEFT","TXN918738276","45829.04","INR","2025-06-22 15:07:34","Failed","PhonePe","Approved","raj561@upi",NULL,"Kotak","0.00",NULL,"5499.48","2025-06-22 15:07:34"
"PAY001339","IND002189","PhonePe","TXN942108545","32429.66","INR","2025-01-15 15:07:34","Pending","CCAvenue","Processing","keya555@upi","7235",NULL,"0.00",NULL,"3891.56","2025-01-15 15:07:34"
"PAY001340","IND001119","Paytm","TXN700169077","78008.82","INR","2025-02-06 15:07:34","Completed","PayU","Declined","geeta528@paytm",NULL,"PNB","0.00","2025-02-27","9361.06","2025-02-06 15:07:34"
"PAY001341","IND000374","RTGS","TXN232537703","60801.38","INR","2025-08-05 15:07:34","Failed","Razorpay","Success","ira313@phonepe",NULL,"HDFC","0.00",NULL,"7296.17","2025-08-05 15:07:34"
"PAY001342","IND004154","NEFT","TXN622151761","43894.34","INR","2025-02-09 15:07:34","Failed","Instamojo","Declined","deepak680@paytm",NULL,"ICICI","0.00",NULL,"5267.32","2025-02-09 15:07:34"
"PAY001343","IND004677","Net Banking","TXN137810312","70170.72","INR","2025-06-11 15:07:34","Failed","BillDesk","Declined","shilpa822@phonepe","3061","Kotak","0.00","2025-07-05","8420.49","2025-06-11 15:07:34"
"PAY001344","IND003704","NEFT","TXN876375013","53341.50","INR","2025-04-02 15:07:34","Refunded","PayU","Declined","ayaan990@upi",NULL,NULL,"0.00",NULL,"6400.98","2025-04-02 15:07:34"
"PAY001345","IND003226","RTGS","TXN840809711","26677.99","INR","2025-05-28 15:07:34","Pending","PhonePe","Processing",NULL,NULL,NULL,"0.00",NULL,"3201.36","2025-05-28 15:07:34"
"PAY001346","IND001291","Credit Card","TXN994510782","45625.47","INR","2025-07-05 15:07:34","Failed","PayU","Success",NULL,"2313","Kotak","0.00","2025-07-13","5475.06","2025-07-05 15:07:34"
"PAY001347","IND003282","Paytm","TXN141398255","71128.73","INR","2024-12-28 15:07:34","Refunded","Razorpay","Success","kavita184@paytm","5452","Kotak","0.00",NULL,"8535.45","2024-12-28 15:07:34"
"PAY001348","IND003929","PhonePe","TXN742970527","52966.86","INR","2025-07-02 15:07:34","Completed","PayU","Processing","deepak434@upi",NULL,"SBI","0.00",NULL,"6356.02","2025-07-02 15:07:34"
"PAY001349","IND003784","Net Banking","TXN567585379","71120.01","INR","2024-11-30 15:07:34","Pending","PayU","Processing",NULL,"5203",NULL,"0.00",NULL,"8534.40","2024-11-30 15:07:34"
"PAY001350","IND002767","Cash","TXN914944993","2876.99","INR","2025-07-12 15:07:34","Pending","Instamojo","Approved","vikash801@googlepay",NULL,"Kotak","2269.15",NULL,"345.24","2025-07-12 15:07:34"
"PAY001351","IND002767","Net Banking","TXN744338180","20178.70","INR","2025-07-11 15:07:34","Failed","Razorpay","Success","ishaan493@phonepe","1099","ICICI","0.00",NULL,"2421.44","2025-07-11 15:07:34"
"PAY001352","IND002854","Credit Card","TXN183507761","47690.02","INR","2025-06-03 15:07:34","Completed","BillDesk","Success","neha555@upi",NULL,"HDFC","0.00",NULL,"5722.80","2025-06-03 15:07:34"
"PAY001353","IND001536","PhonePe","TXN751907450","38480.66","INR","2025-07-18 15:07:34","Completed","PhonePe","Processing","meera626@upi",NULL,NULL,"0.00",NULL,"4617.68","2025-07-18 15:07:34"
"PAY001354","IND000825","NEFT","TXN234825961","19742.38","INR","2025-06-17 15:07:34","Pending","Instamojo","Processing","sai603@upi",NULL,"HDFC","0.00",NULL,"2369.09","2025-06-17 15:07:34"
"PAY001355","IND001228","RTGS","TXN834484694","5800.86","INR","2025-03-04 15:07:34","Refunded","Instamojo","Processing","kavya367@phonepe",NULL,"Kotak","0.00",NULL,"696.10","2025-03-04 15:07:34"
"PAY001356","IND001487","Google Pay","TXN144299092","44165.38","INR","2025-06-08 15:07:34","Completed","Razorpay","Approved",NULL,NULL,"Axis","0.00",NULL,"5299.85","2025-06-08 15:07:34"
"PAY001357","IND003346","RTGS","TXN948124169","70199.92","INR","2025-04-14 15:07:34","Refunded","Paytm","Approved","reyansh991@phonepe",NULL,NULL,"11778.51",NULL,"8423.99","2025-04-14 15:07:34"
"PAY001358","IND003192","Cash","TXN509299903","10563.36","INR","2025-05-14 15:07:34","Pending","BillDesk","Approved",NULL,"2068","Axis","0.00",NULL,"1267.60","2025-05-14 15:07:34"
"PAY001359","IND001362","NEFT","TXN713736184","45487.31","INR","2025-01-17 15:07:34","Completed","Razorpay","Declined",NULL,NULL,"Axis","0.00",NULL,"5458.48","2025-01-17 15:07:34"
"PAY001360","IND001358","RTGS","TXN827398487","37167.73","INR","2025-01-11 15:07:34","Completed","Instamojo","Processing",NULL,NULL,"Kotak","0.00",NULL,"4460.13","2025-01-11 15:07:34"
"PAY001361","IND002360","PhonePe","TXN522883573","75232.81","INR","2025-03-26 15:07:34","Completed","Instamojo","Success","shilpa539@paytm",NULL,NULL,"15707.18",NULL,"9027.94","2025-03-26 15:07:34"
"PAY001362","IND000942","Paytm","TXN715718047","8354.59","INR","2025-02-13 15:07:34","Refunded","Instamojo","Success","keya531@paytm","7243",NULL,"8330.24",NULL,"1002.55","2025-02-13 15:07:34"
"PAY001363","IND001157","Cash","TXN101577252","79685.85","INR","2025-02-08 15:07:34","Completed","PayU","Declined",NULL,NULL,"BOI","0.00",NULL,"9562.30","2025-02-08 15:07:34"
"PAY001364","IND000594","Google Pay","TXN268549262","39717.67","INR","2025-03-19 15:07:34","Pending","Razorpay","Approved","ananya830@phonepe",NULL,"Kotak","0.00",NULL,"4766.12","2025-03-19 15:07:34"
"PAY001365","IND003490","RTGS","TXN796207344","35834.39","INR","2024-12-21 15:07:34","Refunded","CCAvenue","Approved","manoj553@upi",NULL,"SBI","0.00",NULL,"4300.13","2024-12-21 15:07:34"
"PAY001366","IND001831","UPI","TXN318349361","72980.16","INR","2025-05-14 15:07:34","Pending","Instamojo","Declined","kiara549@paytm",NULL,NULL,"0.00",NULL,"8757.62","2025-05-14 15:07:34"
"PAY001367","IND001572","Debit Card","TXN353611484","70073.88","INR","2025-03-06 15:07:34","Pending","CCAvenue","Approved",NULL,NULL,"SBI","0.00",NULL,"8408.87","2025-03-06 15:07:34"
"PAY001368","IND003827","Credit Card","TXN111329683","10695.92","INR","2025-01-20 15:07:34","Pending","Paytm","Processing",NULL,NULL,"PNB","0.00",NULL,"1283.51","2025-01-20 15:07:34"
"PAY001369","IND001449","Google Pay","TXN805871234","47539.47","INR","2025-05-06 15:07:34","Refunded","BillDesk","Declined","geeta449@phonepe",NULL,"Canara","0.00",NULL,"5704.74","2025-05-06 15:07:34"
"PAY001370","IND004472","Net Banking","TXN418509499","56313.53","INR","2025-07-30 15:07:34","Failed","BillDesk","Success","reyansh423@googlepay",NULL,NULL,"0.00","2025-08-17","6757.62","2025-07-30 15:07:34"
"PAY001371","IND001305","Debit Card","TXN606207712","32114.04","INR","2025-05-27 15:07:34","Failed","PhonePe","Success","deepak574@phonepe",NULL,"PNB","0.00",NULL,"3853.68","2025-05-27 15:07:34"
"PAY001372","IND002753","RTGS","TXN307919148","75634.75","INR","2025-04-16 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,"Kotak","0.00",NULL,"9076.17","2025-04-16 15:07:34"
"PAY001373","IND001235","Credit Card","TXN977645269","74418.87","INR","2025-07-02 15:07:34","Pending","PayU","Processing",NULL,"6356",NULL,"0.00",NULL,"8930.26","2025-07-02 15:07:34"
"PAY001374","IND000293","Net Banking","TXN850582114","29256.03","INR","2025-03-28 15:07:34","Failed","Instamojo","Success","kavya822@paytm","5504",NULL,"0.00",NULL,"3510.72","2025-03-28 15:07:34"
